,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,params
228,229,310.6198748685699,117.39429990696831,229,59313.06002870685,33722.11864690157,217,15406.476979991883,2202.5998134582383,218,169.7892410329559,13.854451029550017,419.2214887415576,92580.61088481024,15945.982144596126,176.92244490533292,9.0,147.5698170192183,13086.642371868107,12479.87108213141,150.4189442160875,5.0,365.06831884493386,72271.9268294422,17793.577713248116,182.0263339774473,4.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
229,231,353.96713191370606,142.19441533956484,230,75074.26298409917,47248.26242494695,221,20179.530135117093,6755.110408589115,221,187.36418549413952,42.08094613827121,504.91185923420807,130666.80195305771,26136.13326637104,225.0420441922509,7.0,163.4267683523293,15173.481955234123,10733.119549003895,128.63173204928617,3.0,393.5627681545809,79382.50504400565,23669.33758997634,208.4187802408815,6.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
230,230,312.2511509042323,269.0351944382738,231,96221.8411265968,114821.53906307844,226,24617.818938887765,9883.804392577613,227,204.258684471606,51.514911856385964,46.72191725579352,1310.6996743242255,10946.4128746089,131.49011070418248,4.0,681.0042702623978,257782.12328215255,28932.83236790191,237.6048437661423,4.0,209.0272651945056,29572.700423313545,33974.2115741525,243.6810989444931,1.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
231,232,444.5902069149856,205.15776124262504,232,142782.10321829407,102332.5500234254,219,17581.66033879862,6096.916934414371,219,172.77058127297695,36.428781983202406,181.3972972395148,31932.800869651088,12171.76105135494,149.48346031063505,3.0,681.9301235815665,278781.2560544915,26101.103634809573,224.21196497519205,2.0,470.4431999238756,117632.2527307396,14472.11633023135,144.61631853310374,4.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
232,233,475.7076736649642,294.2351945205708,233,177385.54726671884,172757.30530192063,236,47492.945989425294,8996.642796666854,237,298.30276320942386,27.6613394432382,277.5350471456612,52809.76251209559,43257.24709756808,283.6406032610672,5.0,891.6649892515372,421685.211769761,39220.72740913935,274.2253992723278,2.0,257.9229845976944,57661.667518299946,60000.863461568464,337.04228709487666,1.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
233,234,571.1466428095391,376.12784684075694,234,248169.21204249628,252565.0299066091,235,47052.18199773176,28618.72727825221,235,285.25267476172803,96.70442897050116,1071.1505132040968,599489.1889119942,85968.01580068136,412.8083957127616,6.0,478.3240095143958,128315.55736029826,37223.16618134292,264.1921809333091,1.0,163.9654057101247,16702.889855196336,17965.364011170994,178.75744763911337,1.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
234,235,613.5581174256571,343.1737968359603,235,270427.05179154564,268670.14479482657,233,43781.69107408223,19180.377695533403,233,271.6239468349877,68.56705358208083,452.9941562614715,116925.17987762994,52002.79694121404,314.4525940412758,5.0,1090.471908423484,648181.8939445901,62057.30343419786,325.55178599116056,2.0,297.20828759201567,46174.08155241689,17284.97284683481,174.86746047252674,1.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
235,236,625.0070479040622,389.150774102603,236,287481.03967560263,225665.4339715844,234,44792.23069527038,14446.857898612809,236,289.80839904584894,48.99280905960263,1034.0269573388914,561040.2715531038,63514.30105201458,353.2182761729714,7.0,101.61698602813296,8359.08244193403,42515.02328738415,282.28679402769546,1.0,739.3772003451625,293043.76503177,28347.36774641241,233.9201269368799,3.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
236,237,681.6209587871573,48.084578449149696,237,293413.3979141615,26863.446249111097,231,36764.43867812517,16904.552904149143,231,253.1007309847541,67.07174713198282,713.5516619842863,309330.81439765653,13606.02716546722,159.53361041817016,3.0,717.6509211308252,315328.49100295344,43204.39881942859,286.40006505132465,3.0,613.6602932463607,255580.8883418745,53482.89004947971,313.3685174847676,2.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
237,239,813.8538542105276,394.7280974407592,238,431513.7040719232,386934.6587753857,237,61819.39427880492,67270.06883542311,234,280.11487213737985,181.19808221295588,441.8020057643766,107594.26224929256,11223.619317156836,140.45587810406568,3.0,1360.2940857448611,975422.1017048928,156887.93396172998,536.0105980503139,3.0,639.4654711223452,211524.748261584,17346.62955752793,163.87814025776007,1.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
238,238,774.9412039768955,334.4287152354896,239,494698.495357892,407829.5402724565,240,96137.99084357728,88397.8084513133,240,357.30077142866526,212.34040850106885,1159.591368624297,1049708.6143111882,218327.78228785092,643.3775987969398,6.0,820.9374100196256,353061.85300917993,12162.973648941776,135.18827693559268,1.0,344.2948332867641,81325.01875330784,57923.21659393909,293.3364385534632,2.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
239,240,1202.6550589505785,757.0421340321923,240,1054880.2964914665,1097522.9406447068,239,69555.3839445473,77554.45376751064,238,307.571773398253,203.207796145869,905.8112426758196,429752.8813788846,19424.998892594976,190.48658448214908,4.0,460.2447715513341,137099.8676297782,10138.33975964639,138.82951019074952,2.0,2241.9091626245818,2597788.140465737,179102.81318140053,593.3992255218603,3.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
240,241,2212.504678770954,2410.20864420224,241,6118095.060281756,8431892.680815121,241,398988.774448801,323496.4524802868,241,392.5873619339132,284.93102195515763,673.8907355511108,242262.0154619776,19805.79871934505,136.84254668821086,0.0,5615.850168166428,18042176.54852821,810256.0059994627,790.1345236862935,0.0,347.77313259532303,69846.61685508426,366904.5186275952,250.7850154272352,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
241,243,2738.132662537804,2176.554671347261,242,6691067.39859827,7400414.629706298,242,484233.3418593591,523200.0812701584,242,520.6329494259058,293.2404876401003,2300.2944880835503,2998198.577334544,121664.50143454708,271.9976424703524,0.0,318.4330475291759,56862.39117560797,106934.40703296186,357.51306449151906,0.0,5595.670452000686,17018141.22728466,1224101.1171105686,932.3881413158462,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
242,242,2446.700666852368,2219.101926082137,243,6861171.764320668,8400722.232837372,243,556522.991225047,419647.8318592328,243,542.6285200528184,210.836106973149,1772.602539185852,1875005.318288292,104976.846024632,244.90883200459336,0.0,129.35454096357668,15528.672722115592,448775.4299175205,677.3449374503898,0.0,5438.144920407674,18692981.301951595,1115816.6977329885,705.6317907034721,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
243,244,3713.9005947462833,4650.915651114414,244,19051620.18024504,26732125.23822985,244,1131022.618260826,1576596.6142880328,244,561.9822147258269,607.1978019864847,732.3509217357896,288217.0776309033,22356.422118225408,142.13207478804517,0.0,127.34387311986023,10429.41505456014,10055.810218372146,123.19459705750482,1.0,10282.0069893832,56856214.04804966,3360655.6224458804,1420.6199723319307,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
244,245,5552.004405790764,3436.361742635888,245,27502053.38293561,26972034.80347166,245,5091244.560762183,2995085.361152569,245,1731.1983758301624,424.66318150348127,9819.334680927648,64553374.87540873,9319665.802789329,2211.814310397189,0.0,1404.5636398186866,1125553.5792747426,2762220.460502472,1179.0178878475888,0.0,5432.114896625956,16827231.69412335,3191847.418994749,1802.7629292457095,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
245,246,1248978.5066178294,1633801.0264525218,246,2256419577917.515,3182500320104.556,255,3.247928366455309e+16,4.593234894803384e+16,247,241633.44744625824,213943.95276994997,142579.2480486367,10530032247.580578,275626458.4492041,10015.338749246768,0.0,3558842.3615113287,6757151724564.853,416219960594.782,526033.1634073231,0.0,45513.91029352255,1576976940.112374,9.74374344980722e+16,188851.84018220488,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
246,248,1669720.1759968495,1231148.712670329,247,2596669051886.115,2256203354147.9297,249,9592815250026.389,13514245406668.896,250,374323.44449334126,411363.6011645158,5169.003801060114,14548167.404834012,1111832.063932208,816.2984505980912,0.0,2059793.5737001935,2289157144881.62,73647547216.8521,174813.7298004751,0.0,2944197.950489295,5500835462609.32,28704797091030.24,947340.3052289506,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
247,247,1515860.1455573186,2140141.139536619,248,3527114390206.0483,4988083061263.104,246,29079779923.271664,41123368667.341125,246,53099.55391630732,73906.84810528823,4919.887471411042,14035267.460040446,2013674.679806721,1112.65573702816,0.0,185.01326688092925,29667.48426550961,320480.2568702181,566.8601708364782,0.0,4542475.535933663,10581329105683.2,87237005614.87831,157619.14584105733,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
248,249,1967459.3079337229,1772757.719656129,249,3936500539394.783,4637428589045.23,248,3132751317993.148,4413025820443.0205,248,294005.4366695856,352130.19183147297,1037.8393356884962,627000.9832061393,172604.56754655438,405.3971661700657,0.0,1603860.9040182126,1361998883679.1653,24557602117.088253,92462.56414186198,0.0,4297479.180447267,10447502107504.2,9373696179257.787,789148.3487007248,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
249,250,2047409.779540684,2799687.869117623,250,6729434343837.492,9508993157915.006,251,302371591490694.7,426951156861546.0,249,307599.915094619,264780.90335536015,12647.649405896818,90117532.30461287,2602625.7605408034,1106.0078444530138,0.0,6006250.610107781,20177179948184.69,943309493113.036,647151.7365745592,0.0,123331.07910837387,11032965795.480078,906171462376345.4,274542.0008648448,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
250,251,4177240.51652,4322545.444736195,251,19402028871631.188,25327837507150.023,254,2.2897336880691108e+16,3.2378778692991028e+16,252,700166.0635642664,677111.3873827225,93565.64017585636,4762643312.065396,117084744.12095676,7973.436057958382,1.0,10158532.017243274,55178594732342.5,4165746751465.079,1619299.6982699635,0.0,2279623.892140868,3022729239238.9985,6.868784477823711e+16,473225.0563648772,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
251,252,7136059.422169424,9933584.208582109,252,75932605210616.27,107371549876374.06,247,1816724684223.0808,2539352959692.067,251,496574.5775447991,674145.3684949432,182295.1070535773,17841922047.651012,230026550.54777467,8920.827960220155,0.0,41848.24786929392,1066759869.0436156,42113360459.35326,30927.469599278786,0.0,21184034.9115854,227778906949932.1,5407830665659.341,1449875.4350748982,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
252,253,11278228.668763695,15005842.751702309,253,195743603663551.9,276081922086666.8,252,548896505990873.75,776238072591914.9,253,1248712.9320263362,1693210.1664694613,1914.4060651842244,2848901.6671616198,9283508.37012732,2036.9647762950844,0.0,1347296.953302692,1048875551826.0626,26592915694.127296,101517.01982665648,0.0,32485474.64692321,586181932589928.0,1646662915773418.8,3642584.8114760574,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
253,254,55343304.478451736,45778598.96121436,254,2912813307569357.0,3071056300201486.5,262,7.093740518054487e+21,1.0032064032456388e+22,256,13247403.051977718,16809566.93528165,9629.665064289711,49228520.302312255,1214858.6113912477,777.1416967576217,0.0,53904154.39094999,1579288147244512.8,22813823821512.773,2775760.981661832,0.0,112116129.37934096,7159151726235039.0,2.1281221531349635e+22,36965671.03257456,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
254,255,77825927.50390506,110049076.38485524,255,9466961301590074.0,1.338830498563744e+16,250,111754695916265.36,158044991600253.28,254,3311323.637397396,4679268.024534326,6086.714567615157,19645513.77516353,270177.2688894983,384.441189295945,0.0,12871.992451591052,95658846.09617722,20976133.68793374,4779.017726198684,0.0,233458823.804696,2.8400883789465864e+16,335264066502485.1,9928807.453276694,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
255,256,107618560.79094386,152147946.16531974,256,1.918417569791901e+16,2.713052009834357e+16,253,9640635594573626.0,1.363391752302043e+16,255,4935189.213447416,6971412.924162889,9921.507128361594,55036564.46317525,2407862.976211,1152.212160932371,0.0,57512.87493413653,1863488152.141486,117407702.44992332,10160.880416647891,0.0,322788247.9907691,5.755252517523231e+16,2.892190666390531e+16,14794254.547764668,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
256,257,167422584.95296904,189414636.37255865,257,3.747369011077337e+16,5.1105589543553576e+16,258,3.6603193149042856e+19,5.176471049356804e+19,257,30532331.856041145,41053656.94257186,2758.6485190616486,4357325.946680663,415967.9071317326,490.9694835740957,0.0,70039129.84350482,2689849104781059.0,30665766646994.254,3031920.429541601,0.0,432225866.3668832,1.0973122122318173e+17,1.0980954878136151e+20,88564584.16909826,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
