,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,split3_val_mse,split3_val_mee,split3_tr_mse,split3_tr_mee,split3_best_epoch,split4_val_mse,split4_val_mee,split4_tr_mse,split4_tr_mee,split4_best_epoch,params
943,906,1.914271563428781,0.2607580741599776,944,1.5595089897574688,0.1130028516729782,988,1.7948804078238405,0.063949046675174,986,1.4947554294190324,0.0255133984445139,2.1415593733379445,1.6998675642012002,1.7747459126778549,1.4870695368919336,49.0,2.1784613308099554,1.653240807936656,1.708327063288781,1.4566188836818612,38.0,1.4565559720162984,1.3753245016685225,1.905714493860303,1.535745740351895,43.0,1.9623689746276587,1.5247373317252444,1.7814553420508836,1.492205704194995,49.0,1.832412166352049,1.5443747432557209,1.80415922724138,1.5021372819744772,53.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
944,932,1.92765671781098,0.3420952850643499,945,1.5597771478010531,0.1383464505603589,900,1.7330745093725568,0.0691791167128509,934,1.474329082881592,0.0278224909231603,2.263189287934717,1.7416662452541618,1.7107261066497046,1.457705931191826,208.0,2.30583023467021,1.678765418226552,1.6223893114001795,1.4325966942575508,208.0,1.3736847103588032,1.3497500572313663,1.8366992871569447,1.5156321393573815,231.0,1.9181677027635549,1.5038977175548656,1.745835626197768,1.4820815364857105,239.0,1.7774116533276147,1.5248063007383197,1.749722215458187,1.483629113115492,226.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.01, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
945,919,1.9212253043110592,0.2904840583094978,946,1.560009938803854,0.1138518969949285,970,1.7756057294194283,0.0794070797106213,999,1.5029063640499691,0.0358929323260438,2.179495826435242,1.6957633789088018,1.6988275531603283,1.4591211180673065,233.0,2.239581884927041,1.663325435704985,1.7056141305751134,1.4796959630783837,291.0,1.43109784763415,1.375204435527989,1.9182836777891543,1.5613807564539417,230.0,1.9482760768205472,1.526442008559686,1.7912225824807897,1.5234470714725863,257.0,1.807674885738317,1.539314435317808,1.7640807030917565,1.490886911177627,202.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
946,916,1.9188976602793415,0.2552767621379587,947,1.5601576577191207,0.1106581850391272,965,1.7705019338267909,0.0794065166677743,941,1.476450423569291,0.036044751120549,2.0983888029408466,1.6676660551996607,1.6931315345819222,1.4361790743687486,43.0,2.123280142124932,1.6381550170079653,1.683355645199322,1.440385923170466,50.0,1.4328090265912212,1.3523388442675932,1.9022018277815853,1.5348027883026345,47.0,2.041893075561368,1.57988537390817,1.7925222420677254,1.4873115679556472,64.0,1.898117254178341,1.5627429982122143,1.7812984195033994,1.4835727640489602,49.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
947,967,1.9454278964382112,0.2721428084821683,948,1.560610320464541,0.1187746931408874,959,1.7677643650504944,0.0693377100180222,923,1.4717197553292327,0.0302642852892912,2.1294382980708706,1.7081935244816109,1.762967470567349,1.484921246824353,180.0,2.312151951935693,1.6837817767749927,1.673230035579886,1.4416647059267935,162.0,1.5161781368371547,1.392274137740249,1.889387568309589,1.5227918815833923,92.0,1.9565449877941132,1.5081192461605124,1.7609870574587425,1.4670248208791106,118.0,1.8128261075532264,1.5106829171653404,1.7522496933369052,1.442196121432514,80.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
948,900,1.910651124753776,0.2894413668452115,949,1.5606772357525227,0.1193921841362405,1000,1.80253441007373,0.0675052693581654,1011,1.5130516679466095,0.0275443520871043,2.145198537143974,1.6959872589190967,1.748480531955892,1.4842229933284858,239.0,2.214990527106252,1.666935458197256,1.7269522182324093,1.4879066015336786,252.0,1.397258589382682,1.359404512189723,1.920420702793613,1.560614442170568,171.0,1.9585244816340128,1.527295386949194,1.7988147468890427,1.511392890113168,185.0,1.837283488501958,1.5537635625073436,1.818003850497692,1.5211214125871488,244.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.004, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
949,940,1.930920700638353,0.300915605043673,950,1.5607936445297566,0.1251608986914868,976,1.7833651892278624,0.0659110118053717,978,1.491260784034664,0.0317464046490517,2.244568782940633,1.7250614458783875,1.759320965440247,1.467831196758957,36.0,2.196670596702068,1.6443797265839186,1.6823748903854057,1.4443207452992055,44.0,1.4104249287992314,1.3522810057020198,1.882708796252217,1.533820765251657,50.0,1.9759756257718053,1.5339007712094366,1.776910667765679,1.4985015959526682,62.0,1.8269635689780288,1.5483452732750196,1.8155106262957623,1.5118296169108305,49.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
950,904,1.9137096479705555,0.2847828598948584,951,1.5608008493931185,0.1162571255303387,996,1.799645558191337,0.0659800891323481,1009,1.5113709727696871,0.0318165781078173,2.1483255983057674,1.70285934171097,1.7714266912561314,1.4929374438641927,228.0,2.234536106477632,1.66356548728136,1.7082840153401826,1.4695556465541226,263.0,1.4260590703772549,1.3733925357676628,1.911707047801728,1.5635076100448502,317.0,1.9407693465274465,1.5262924262980062,1.8077397796514616,1.52596329857724,250.0,1.818858118164676,1.537894455907591,1.7990702569071824,1.50489086480803,260.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
951,923,1.9231325389897915,0.2819727893481148,952,1.5610848595562408,0.1140572730187328,981,1.7868854092077595,0.0748056981154231,1000,1.5054918809948676,0.0337380965362612,2.1498502743993937,1.686375321689237,1.7082317742453617,1.459478945569623,209.0,2.2427080152804604,1.6704003087376549,1.708281979211297,1.4782106121411238,244.0,1.4360460075362356,1.3714268919464283,1.908407550774152,1.5560211231905077,209.0,1.9435684257376655,1.5241637978309908,1.7945439143741333,1.5198334046637003,244.0,1.8434899719952016,1.5530579775768925,1.814961827433854,1.5139153194093822,240.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
952,981,1.9573434191023809,0.2613888026163943,953,1.5611119901651498,0.1086087417300249,997,1.80009018951246,0.0774999488283069,971,1.4887367214372484,0.0416989061393127,2.1445581035860246,1.7091579291922174,1.751054232249515,1.4661181214426742,99.0,2.310704491158576,1.6595559165231044,1.7335032874425431,1.4509726057453425,44.0,1.5466995873415952,1.4112369525705646,1.9500336396906817,1.569565206304223,145.0,1.940531564707775,1.5018330715132142,1.7751555780217034,1.4811601230926803,75.0,1.844223348717934,1.5237760810266474,1.7907042101578572,1.475867550601324,85.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.6, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.1, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
953,972,1.94926065703157,0.343834689275885,954,1.5611703565726038,0.1342000042891369,909,1.7359716693264045,0.0739675328948302,903,1.462619377685719,0.0342612707330042,2.0455668212946296,1.6825112168756002,1.6750872346084362,1.440877927363051,73.0,2.4133165996725965,1.703355846093715,1.636296072574744,1.4132718882721202,94.0,1.3645032425724646,1.3284341463694975,1.8476314973496624,1.5154062003152189,64.0,2.071571600859502,1.5610679003050498,1.7654371718950386,1.473690800661495,41.0,1.8513450207586577,1.5304826732191574,1.7554063702041394,1.4698500718167102,66.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.6, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
954,977,1.956120980754648,0.3252988791441819,955,1.5612161406326142,0.124156265483101,420,1.4020615929539804,0.1947140923496303,446,1.3191653974197115,0.0936239399942979,2.2533534436718736,1.638494215984254,1.154133657426863,1.1992229587709562,306.0,2.247701612866266,1.6157330997207044,1.3461585041163644,1.2680035756184187,301.0,1.387650271750845,1.3629720444545557,1.453428573508221,1.3489763226739395,300.0,1.818740219513216,1.4790685974047992,1.3156120937513225,1.3005011039004404,336.0,2.0731593559710397,1.7098127455987575,1.7409751359671313,1.4791230261348034,493.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
955,926,1.925226776843462,0.2906392461796809,956,1.5614007798056453,0.1208717916427653,989,1.7949404259415584,0.072693540935433,989,1.4962007238758122,0.0342291805868311,2.134268457998723,1.6943666722624044,1.742707061328514,1.4686134101319197,63.0,2.286729643948258,1.6752108746802752,1.6994257002986952,1.4495625937184504,50.0,1.4317227613662018,1.3606335872441468,1.9082527615608915,1.547582023426269,36.0,1.9137183095068453,1.5154680853257243,1.7883069796799762,1.504379067872349,40.0,1.8596947113972824,1.5613246795156746,1.8360096268397148,1.510866524230074,55.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
956,917,1.9206354415323783,0.2346663614653608,957,1.5615547017193223,0.0929937292981487,985,1.7934991275342291,0.0788195769985669,974,1.4905210135889873,0.0301259292178187,2.104095614584353,1.676746899097656,1.7316057968976724,1.467946784869684,69.0,2.101878199789428,1.612515781990424,1.6805579407268474,1.446533866302555,49.0,1.4961308370419932,1.4019050796427666,1.8939779200787423,1.5295320213870505,58.0,2.0663867295871983,1.588829450940041,1.8022537787600457,1.51409474360295,61.0,1.83468582665892,1.5277762969257265,1.8591002012078364,1.4944976517826971,37.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
957,942,1.932398808330877,0.2559870827065063,958,1.562130457079741,0.1000869790584834,946,1.7614758449268102,0.0764651212998471,951,1.478721689118721,0.0351061205595853,2.170719518299516,1.6726615575043446,1.7186118640107833,1.4438292737692593,33.0,2.1726808490965173,1.638387084484837,1.6626296788170924,1.4426570141723891,64.0,1.4721634395280423,1.393697828479828,1.8932207130776249,1.5362135335316522,59.0,1.9469789301052507,1.5110195419306502,1.7769543117932851,1.496591827009034,56.0,1.8994513046250587,1.594886272999045,1.7559626569352638,1.474316797111269,49.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
958,960,1.9421232788782652,0.3226659963187741,959,1.563431101123289,0.1204756704812835,928,1.7442256003126122,0.0717946141311166,907,1.4647995996651324,0.0364035285167344,2.081223295559164,1.662042993577169,1.7028802413550703,1.4268453110898875,55.0,2.3306664806246995,1.6900253233120932,1.65106067714324,1.4266023138685404,50.0,1.3855551986304728,1.3529932950851529,1.8678320163867213,1.524287791369917,40.0,2.098123231088608,1.5908924040929922,1.7449236805561583,1.4780731866675536,42.0,1.8150481884883825,1.5212014895490382,1.7544313861218714,1.4681893953297636,48.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
959,956,1.938501960519568,0.2847920674733864,960,1.5635795535027364,0.1203874285150398,967,1.7731928753156327,0.0759167483936921,937,1.4746407225292812,0.0317215768557377,2.2308284136987675,1.7242194817146703,1.714691206304564,1.4412795978228063,56.0,2.2356450800980467,1.6589140975637553,1.683971808242153,1.4494549606729386,58.0,1.471014511474107,1.376316656712019,1.9028699706881789,1.5308714401408403,71.0,1.931360158036103,1.5207452612359014,1.767133459300143,1.4835263236399847,49.0,1.8236616392908152,1.537702270287336,1.7972979320431248,1.4680712903698372,30.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
960,991,1.9649908928096829,0.2531725547809274,961,1.564052462285191,0.097252609994283,1044,1.8635952775894,0.3755655972663264,837,1.436594911057863,0.084200887924067,2.198240462928773,1.660315593396802,1.8705708319208416,1.385397109548416,115.0,2.2068931401658207,1.6124521619445649,1.4822357449977102,1.3377408275383649,200.0,1.5480443640965178,1.393192846141332,1.658181297140646,1.428225956356077,212.0,2.062421480444835,1.6325813754644425,2.5715170421888653,1.5880444556923945,103.0,1.8093550164124688,1.5217203344788124,1.7354714716989348,1.4435662061540642,205.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
961,948,1.9341347770887003,0.1975914819310832,962,1.5644526491627722,0.0816341484998125,929,1.7448397566179323,0.0575511903030656,909,1.4659155429451831,0.0291727682859596,2.161433253324227,1.6884179871748717,1.7009997518998077,1.432490079224492,81.0,2.1252937048524427,1.6353499513098546,1.680476145411164,1.4416872978446689,52.0,1.6442416455322362,1.4870597266612289,1.8446662300714,1.516149545868518,52.0,1.955594176594868,1.5013815021951271,1.7332856469338016,1.4695980624843508,60.0,1.7841111051397267,1.510054078472778,1.7647710087734896,1.4696527293038857,57.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
962,986,1.9615405131965828,0.300653602603404,963,1.5645640150858395,0.1243069869733657,939,1.7567274877427683,0.060528023980139,911,1.466482983108092,0.0229987550276174,2.103575413907712,1.6902747822912094,1.7241131051133065,1.448462107821132,190.0,2.3716432197710606,1.6909031740717797,1.669337120297068,1.435728893481226,163.0,1.4644823324451923,1.354536527192483,1.8484648839023672,1.4988144207256782,91.0,2.0206642125288656,1.5593936708542813,1.7508341497548707,1.4845442344416906,195.0,1.8473373873300831,1.527711921019444,1.7908881796462297,1.4648652590707332,114.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.1, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
963,945,1.933646743212553,0.2846587770007466,964,1.5649006015231004,0.1082035013417366,995,1.799218545383552,0.0723172573379907,1008,1.5109256821081285,0.0348820607233303,2.155962671411743,1.679750327111898,1.7331037834853478,1.4677768356552443,499.0,2.2513137109223225,1.6646144853467857,1.7227762973562626,1.4806595729376666,497.0,1.439536982359913,1.3778159250791335,1.9248400421642675,1.5667525302841334,495.0,1.9800635976728431,1.547389638032178,1.809942766442507,1.5238804297607824,497.0,1.8413567536959436,1.5549326320455066,1.8054298374693765,1.5155590419028142,490.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.002, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
964,933,1.9277183300300336,0.2703057327465735,965,1.5655024913935591,0.1099305164886815,987,1.7942189651427598,0.0712075328197153,1010,1.5125248822837782,0.0321984701067701,2.1270780395228988,1.6835048244877249,1.735651437041811,1.4778447873347982,446.0,2.2312941675731515,1.663228310731109,1.7111170670932911,1.477645745185478,481.0,1.4507536859139123,1.3753046297538456,1.9129734583078244,1.563415503137711,460.0,1.9676046443490636,1.5377777094679188,1.7876305717179708,1.5222656253587996,388.0,1.861861112791143,1.5676969825271974,1.8237222915529008,1.5214527504021047,404.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.002, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
965,922,1.9220878727486403,0.275249271434569,966,1.5656537777974464,0.1088482189819612,983,1.7922737232514203,0.0747249640864717,979,1.4917714734064351,0.0303301820218635,2.172581261794857,1.7071509757301986,1.7464720863650465,1.469513359797919,66.0,2.2090807699668216,1.6518368107561758,1.690813117653935,1.4474814295032776,40.0,1.4479745787521372,1.3939959455632926,1.9133684603104493,1.533839831332917,43.0,1.9491698311547452,1.5182127593503512,1.789221300062029,1.4979619490715843,42.0,1.8316329220746403,1.5570723975872132,1.8214936518656424,1.510060797326478,68.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
